EmployeeID,Age,Gender,Department,JobRole,EducationLevel,MaritalStatus,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager,MonthlyIncome,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance,PerformanceRating,DistanceFromHome,BusinessTravel,OverTime,TrainingTimesLastYear,StockOptionLevel,NumCompaniesWorked,Attrition,DataSource,AgeGroup,TenureGroup,SalaryGroup,PerformanceCategory,JobSatisfactionLevel,EnvironmentSatisfactionLevel,WorkLifeBalanceLevel,RetentionRisk,EmployeeValueScore,HireDate,HireYear,HireMonth,HireQuarter,IsHighPerformer,IsNewEmployee,IsOvertime,IsFrequentTraveler,IsHighDistance,IsAttrition
EMP001891,39,Female,Sales,Sales Manager,High School,Single,0.8,0.7,0.3,5239,3,2,2,1,2,2,Travel_Rarely,No,2,1,4,Yes,Train,35-44,<1 Year,Low,Below Average,High,Medium,Low,High,70.0,2023-03-15,2023,3,1,0,1,0,0,0,1
EMP001896,32,Male,Human Resources,Recruiter,Master,Single,3.0,2.8,1.5,5194,1,3,1,1,2,23,Non-Travel,No,4,0,2,Yes,Test,25-34,1-3 Years,Low,Below Average,Low,High,Low,High,87.0,2021-01-01,2021,1,1,0,0,0,0,1,1
EMP001902,32,Female,Marketing,Brand Manager,Master,Divorced,1.2,0.9,0.5,5690,3,4,4,2,1,5,Travel_Frequently,Yes,3,0,3,Yes,Train,25-34,1-3 Years,Medium-Low,Poor,High,Very High,Medium,High,51.0,2022-10-20,2022,10,4,0,0,1,1,0,1
EMP001906,38,Female,Sales,Sales Representative,PhD,Married,0.4,0.3,0.1,5141,3,3,1,3,3,9,Non-Travel,Yes,2,0,2,Yes,Train,35-44,<1 Year,Low,Good,High,High,High,High,93.0,2023-08-08,2023,8,3,0,1,1,0,0,1
EMP001909,25,Female,Marketing,Digital Marketer,High School,Married,8.0,3.4,1.1,6860,2,3,1,4,3,26,Travel_Frequently,Yes,3,0,1,Yes,Train,Under 25,5-10 Years,Medium-High,Good,Medium,High,Very High,High,138.0,2016-01-03,2016,1,1,0,0,1,1,1,1
EMP001910,36,Male,Engineering,Architect,High School,Married,4.7,3.4,2.3,7534,3,1,2,1,3,7,Travel_Rarely,Yes,4,3,1,Yes,Train,35-44,3-5 Years,High,Good,High,Low,Low,High,126.0,2019-04-22,2019,4,2,0,0,1,0,0,1
EMP001919,33,Male,Marketing,Marketing Specialist,Bachelor,Married,2.3,1.8,1.7,5879,2,3,3,3,3,2,Travel_Rarely,Yes,3,0,2,Yes,Train,25-34,1-3 Years,Medium-Low,Good,Medium,High,High,High,107.0,2021-09-14,2021,9,3,0,0,1,0,0,1
EMP001922,40,Female,Operations,Operations Director,Bachelor,Married,1.2,0.8,0.8,5141,3,4,4,2,3,5,Non-Travel,Yes,3,2,1,Yes,Train,35-44,1-3 Years,Low,Good,High,Very High,Medium,High,100.0,2022-10-20,2022,10,4,0,0,1,0,0,1
EMP001925,51,Male,Marketing,Marketing Specialist,Bachelor,Married,1.9,1.6,1.0,5812,3,2,3,4,3,13,Travel_Rarely,No,2,0,2,Yes,Train,45-54,1-3 Years,Medium-Low,Good,High,Medium,Very High,High,102.0,2022-02-07,2022,2,1,0,0,0,0,0,1
EMP001942,31,Female,Finance,Financial Analyst,High School,Married,5.5,5.1,1.3,6867,2,3,3,2,4,4,Travel_Rarely,No,2,3,4,Yes,Test,25-34,5-10 Years,Medium-High,Excellent,Medium,High,Medium,High,147.0,2018-07-04,2018,7,3,1,0,0,0,0,1
EMP001944,32,Female,Sales,Sales Representative,Bachelor,Married,0.2,0.1,0.1,5134,3,2,2,1,3,5,Non-Travel,No,1,1,1,Yes,Train,25-34,<1 Year,Low,Good,High,Medium,Low,High,89.0,2023-10-20,2023,10,4,0,1,0,0,0,1
EMP001949,44,Male,Engineering,Architect,Bachelor,Married,1.3,0.9,0.5,6983,4,4,4,3,3,6,Travel_Frequently,No,1,0,3,Yes,Test,35-44,1-3 Years,High,Good,Very High,Very High,High,Low,98.0,2022-09-14,2022,9,3,0,0,0,1,0,1
EMP001950,34,Male,Human Resources,HR Manager,Bachelor,Married,2.1,0.6,0.4,5045,1,3,3,3,3,9,Travel_Rarely,No,1,2,1,Yes,Train,25-34,1-3 Years,Low,Good,Low,High,High,High,99.0,2021-11-26,2021,11,4,0,0,0,0,0,1
EMP001952,45,Male,Operations,Process Analyst,Master,Single,0.6,0.3,0.2,5021,2,4,2,2,4,10,Travel_Rarely,No,5,1,2,Yes,Test,35-44,<1 Year,Low,Excellent,Medium,Very High,Medium,High,128.0,2023-05-27,2023,5,2,1,1,0,0,0,1
EMP001960,36,Male,IT,DevOps Engineer,High School,Divorced,9.9,3.6,2.6,8006,3,1,2,2,3,3,Travel_Frequently,No,5,3,2,Yes,Train,35-44,5-10 Years,High,Good,High,Low,Medium,High,156.0,2014-02-09,2014,2,1,0,0,0,1,0,1
EMP001963,39,Male,Human Resources,HR Director,Master,Single,1.4,0.5,0.5,4927,4,4,1,2,3,24,Non-Travel,Yes,2,1,3,Yes,Train,35-44,1-3 Years,Low,Good,Very High,Very High,Medium,High,98.0,2022-08-09,2022,8,3,0,0,1,0,1,1
EMP001970,44,Female,Finance,Financial Analyst,Bachelor,Married,2.5,1.5,0.9,6363,3,4,3,3,3,4,Travel_Rarely,Yes,6,1,3,Yes,Train,35-44,1-3 Years,Medium-High,Good,High,Very High,High,High,118.0,2021-07-03,2021,7,3,0,0,1,0,0,1
EMP001975,34,Female,Operations,Process Analyst,High School,Married,4.5,3.5,2.7,5660,4,3,2,2,3,6,Travel_Rarely,No,6,0,3,Yes,Train,25-34,3-5 Years,Medium-Low,Good,Very High,High,Medium,High,127.0,2019-07-04,2019,7,3,0,0,0,0,0,1
EMP001985,42,Male,IT,IT Support,Master,Married,2.0,1.7,0.7,6675,2,3,4,1,3,6,Travel_Rarely,No,3,0,1,Yes,Train,35-44,1-3 Years,Medium-High,Good,Medium,High,Low,High,107.0,2022-01-01,2022,1,1,0,0,0,0,0,1
EMP001986,39,Male,Human Resources,HR Director,High School,Married,0.8,0.8,0.4,4818,2,3,3,3,3,8,Travel_Rarely,No,4,1,1,Yes,Train,35-44,<1 Year,Low,Good,Medium,High,High,High,101.0,2023-03-15,2023,3,1,0,1,0,0,0,1
EMP001991,41,Male,Engineering,Architect,High School,Single,1.8,0.8,0.6,7039,2,4,1,2,3,1,Travel_Frequently,Yes,2,0,4,Yes,Train,35-44,1-3 Years,High,Good,Medium,Very High,Medium,High,104.0,2022-03-15,2022,3,1,0,0,1,1,0,1
EMP002000,29,Female,Engineering,Architect,Bachelor,Single,0.6,0.5,0.5,6857,2,2,3,3,3,15,Travel_Rarely,No,3,1,3,Yes,Train,25-34,<1 Year,Medium-High,Good,Medium,Medium,High,High,101.0,2023-05-27,2023,5,2,0,1,0,0,0,1
