EmployeeID,Age,Gender,Department,JobRole,EducationLevel,MaritalStatus,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager,MonthlyIncome,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance,PerformanceRating,DistanceFromHome,BusinessTravel,OverTime,TrainingTimesLastYear,StockOptionLevel,NumCompaniesWorked,Attrition,DataSource,AgeGroup,TenureGroup,SalaryGroup,PerformanceCategory,JobSatisfactionLevel,EnvironmentSatisfactionLevel,WorkLifeBalanceLevel,RetentionRisk,EmployeeValueScore,HireDate,HireYear,HireMonth,HireQuarter,IsHighPerformer,IsNewEmployee,IsOvertime,IsFrequentTraveler,IsHighDistance,IsAttrition
EMP001432,41,Male,Marketing,Marketing Manager,Master,Married,11.8,8.2,7.5,7453,4,2,3,4,3,11,Travel_Frequently,No,3,0,2,No,Train,35-44,10+ Years,High,Good,Very High,Medium,Very High,High,158.0,2012-03-17,2012,3,1,0,0,0,1,0,0
EMP001434,30,Female,Human Resources,HR Manager,Bachelor,Single,0.1,0.1,0.1,4705,2,3,3,3,3,13,Travel_Rarely,No,6,0,3,No,Test,25-34,<1 Year,Low,Good,Medium,High,High,High,103.0,2023-11-26,2023,11,4,0,1,0,0,0,0
EMP001435,33,Male,Customer Service,Customer Service Rep,Bachelor,Divorced,4.7,2.1,1.9,4622,3,2,1,1,3,1,Travel_Frequently,No,3,1,7,No,Test,25-34,3-5 Years,Low,Good,High,Medium,Low,High,117.0,2019-04-22,2019,4,2,0,0,0,1,0,0
EMP001436,37,Male,Human Resources,HR Director,Bachelor,Married,15.8,7.6,4.2,7320,4,2,2,4,3,7,Travel_Rarely,No,8,0,2,No,Train,35-44,10+ Years,High,Good,Very High,Medium,Very High,High,193.0,2008-03-18,2008,3,1,0,0,0,0,0,0
EMP001437,33,Female,Sales,Sales Director,Bachelor,Married,13.5,9.4,4.7,7351,1,4,2,3,3,2,Travel_Rarely,No,4,2,2,No,Train,25-34,10+ Years,High,Good,Low,Very High,High,High,169.0,2010-07-06,2010,7,3,0,0,0,0,0,0
EMP001439,38,Male,Marketing,Marketing Specialist,Bachelor,Married,0.8,0.4,0.3,5624,2,4,1,3,1,1,Non-Travel,No,2,1,3,No,Train,35-44,<1 Year,Medium-Low,Poor,Medium,Very High,High,High,46.0,2023-03-15,2023,3,1,0,1,0,0,0,0
EMP001440,40,Male,IT,IT Manager,Bachelor,Married,3.3,1.1,1.0,6904,3,4,4,2,4,14,Travel_Rarely,No,2,0,4,No,Train,35-44,3-5 Years,Medium-High,Excellent,High,Very High,Medium,High,136.0,2020-09-14,2020,9,3,1,0,0,0,0,0
EMP001441,40,Male,Finance,Financial Analyst,Bachelor,Married,4.1,1.7,1.4,6619,3,3,3,2,3,1,Travel_Frequently,Yes,8,0,2,No,Train,35-44,3-5 Years,Medium-High,Good,High,High,Medium,High,133.0,2019-11-27,2019,11,4,0,0,1,1,0,0
EMP001442,44,Female,Operations,Process Analyst,High School,Divorced,5.4,5.3,3.6,5819,4,2,3,3,2,1,Travel_Rarely,No,0,0,4,No,Train,35-44,5-10 Years,Medium-Low,Below Average,Very High,Medium,High,High,89.0,2018-08-09,2018,8,3,0,0,0,0,0,0
EMP001443,36,Male,Human Resources,HR Specialist,High School,Single,0.8,0.5,0.1,4787,1,3,1,3,3,2,Travel_Rarely,No,3,0,4,No,Test,35-44,<1 Year,Low,Good,Low,High,High,High,98.0,2023-03-15,2023,3,1,0,1,0,0,0,0
EMP001444,24,Male,Marketing,Marketing Specialist,Bachelor,Married,12.8,11.6,5.0,7617,2,2,1,4,3,3,Travel_Rarely,Yes,6,1,2,No,Test,Under 25,10+ Years,High,Good,Medium,Medium,Very High,High,172.0,2011-03-18,2011,3,1,0,0,1,0,0,0
EMP001445,38,Female,Engineering,Architect,High School,Divorced,4.1,3.7,3.6,7431,3,2,3,2,2,7,Travel_Rarely,No,3,1,2,No,Test,35-44,3-5 Years,High,Below Average,High,Medium,Medium,High,94.0,2019-11-27,2019,11,4,0,0,0,0,0,0
EMP001446,29,Male,Engineering,Architect,High School,Married,7.5,4.9,2.2,7984,3,3,4,3,3,1,Travel_Rarely,Yes,0,0,1,No,Train,25-34,5-10 Years,High,Good,High,High,High,High,128.0,2016-07-04,2016,7,3,0,0,1,0,0,0
EMP001447,30,Male,Human Resources,HR Specialist,Master,Divorced,3.1,2.5,0.7,5178,3,3,3,4,3,4,Non-Travel,Yes,2,2,1,No,Test,25-34,3-5 Years,Low,Good,High,High,Very High,High,107.0,2020-11-26,2020,11,4,0,0,1,0,0,0
EMP001448,39,Male,Finance,Accountant,High School,Married,2.1,0.9,0.7,6271,2,2,4,2,3,1,Travel_Rarely,No,3,0,4,No,Train,35-44,1-3 Years,Medium-High,Good,Medium,Medium,Medium,High,107.0,2021-11-26,2021,11,4,0,0,0,0,0,0
EMP001450,35,Male,Operations,Operations Manager,Bachelor,Married,3.5,1.7,0.7,5489,3,3,1,3,3,1,Travel_Frequently,No,1,1,3,No,Test,25-34,3-5 Years,Medium-Low,Good,High,High,High,Low,106.0,2020-07-03,2020,7,3,0,0,0,1,0,0
EMP001451,37,Male,Engineering,Architect,Master,Single,8.1,7.1,3.1,8128,3,2,2,3,3,3,Travel_Rarely,No,6,0,1,No,Train,35-44,5-10 Years,High,Good,High,Medium,High,High,150.0,2015-11-28,2015,11,4,0,0,0,0,0,0
EMP001452,48,Male,Sales,Sales Representative,Bachelor,Divorced,12.3,4.4,2.5,7146,3,2,3,2,3,7,Travel_Rarely,Yes,3,1,1,No,Train,45-54,10+ Years,High,Good,High,Medium,Medium,High,160.0,2011-09-17,2011,9,3,0,0,1,0,0,0
EMP001453,36,Female,Marketing,Digital Marketer,Bachelor,Married,4.5,3.8,0.8,6280,2,2,3,2,3,19,Non-Travel,No,4,3,1,No,Test,35-44,3-5 Years,Medium-High,Good,Medium,Medium,Medium,High,122.0,2019-07-04,2019,7,3,0,0,0,0,0,0
EMP001454,55,Female,Sales,Sales Director,Bachelor,Married,3.2,1.2,1.0,5617,4,3,2,1,3,16,Non-Travel,No,2,2,1,No,Test,45-54,3-5 Years,Medium-Low,Good,Very High,High,Low,High,108.0,2020-10-20,2020,10,4,0,0,0,0,0,0
EMP001455,39,Female,IT,System Administrator,Bachelor,Married,0.1,0.1,0.1,6367,4,3,3,4,3,18,Travel_Rarely,No,5,0,1,No,Train,35-44,<1 Year,Medium-High,Good,Very High,High,Very High,Low,103.0,2023-11-26,2023,11,4,0,1,0,0,0,0
EMP001458,38,Male,Customer Service,Customer Service Rep,PhD,Married,0.8,0.5,0.4,3956,2,1,1,4,3,12,Travel_Rarely,No,4,3,3,No,Test,35-44,<1 Year,Low,Good,Medium,Low,Very High,High,99.0,2023-03-15,2023,3,1,0,1,0,0,0,0
EMP001459,45,Male,Engineering,Software Engineer,Bachelor,Single,1.2,0.7,0.3,6933,3,2,2,3,3,18,Travel_Frequently,No,2,3,5,No,Train,35-44,1-3 Years,Medium-High,Good,High,Medium,High,High,101.0,2022-10-20,2022,10,4,0,0,0,1,0,0
EMP001460,40,Male,Human Resources,Recruiter,Bachelor,Single,1.5,1.1,0.7,4947,3,2,3,4,3,2,Non-Travel,No,3,0,1,No,Test,35-44,1-3 Years,Low,Good,High,Medium,Very High,High,101.0,2022-07-03,2022,7,3,0,0,0,0,0,0
EMP001461,33,Female,Marketing,Marketing Manager,Master,Single,1.8,1.7,0.9,5811,4,2,3,1,3,19,Travel_Rarely,Yes,2,3,3,No,Test,25-34,1-3 Years,Medium-Low,Good,Very High,Medium,Low,High,102.0,2022-03-15,2022,3,1,0,0,1,0,0,0
EMP001462,25,Male,Sales,Sales Manager,Bachelor,Married,2.2,0.7,0.3,5480,2,2,3,2,3,4,Travel_Rarely,No,1,0,2,No,Train,Under 25,1-3 Years,Medium-Low,Good,Medium,Medium,Medium,High,100.0,2021-10-20,2021,10,4,0,0,0,0,0,0
EMP001463,33,Male,Operations,Operations Director,Master,Married,0.4,0.4,0.4,4983,1,3,4,3,3,8,Travel_Rarely,No,3,0,1,No,Test,25-34,<1 Year,Low,Good,Low,High,High,High,96.0,2023-08-08,2023,8,3,0,1,0,0,0,0
EMP001464,28,Male,Operations,Operations Manager,Bachelor,Married,0.2,0.1,0.1,4950,2,1,4,1,3,4,Travel_Frequently,No,3,0,4,No,Test,25-34,<1 Year,Low,Good,Medium,Low,Low,High,95.0,2023-10-20,2023,10,4,0,1,0,1,0,0
EMP001465,30,Female,Customer Service,Customer Service Rep,Master,Divorced,4.5,3.9,3.4,4587,2,3,3,3,3,4,Travel_Rarely,Yes,1,0,1,No,Train,25-34,3-5 Years,Low,Good,Medium,High,High,High,110.0,2019-07-04,2019,7,3,0,0,1,0,0,0
EMP001466,39,Male,Engineering,Architect,High School,Married,3.1,1.8,0.5,7285,3,3,2,3,3,6,Travel_Rarely,Yes,1,2,3,No,Test,35-44,3-5 Years,High,Good,High,High,High,High,108.0,2020-11-26,2020,11,4,0,0,1,0,0,0
EMP001467,48,Female,Engineering,Lead Engineer,Master,Single,2.3,1.4,0.4,7145,2,3,3,2,2,3,Travel_Rarely,No,1,0,2,No,Test,45-54,1-3 Years,High,Below Average,Medium,High,Medium,High,79.0,2021-09-14,2021,9,3,0,0,0,0,0,0
EMP001468,38,Male,Operations,Operations Manager,Master,Divorced,4.0,3.6,3.5,5613,4,2,3,2,3,12,Travel_Rarely,Yes,2,2,1,No,Train,35-44,3-5 Years,Medium-Low,Good,Very High,Medium,Medium,High,112.0,2020-01-02,2020,1,1,0,0,1,0,0,0
EMP001469,25,Female,Sales,Sales Manager,Bachelor,Married,7.0,4.1,2.7,6235,2,4,4,4,3,8,Non-Travel,No,2,3,1,No,Train,Under 25,5-10 Years,Medium-High,Good,Medium,Very High,Very High,High,128.0,2017-01-02,2017,1,1,0,0,0,0,0,0
EMP001470,38,Female,Marketing,Marketing Manager,High School,Married,2.2,1.5,0.9,5885,3,4,4,2,3,9,Travel_Frequently,No,1,2,3,No,Train,35-44,1-3 Years,Medium-Low,Good,High,Very High,Medium,High,101.0,2021-10-20,2021,10,4,0,0,0,1,0,0
EMP001471,44,Male,Marketing,Marketing Specialist,Bachelor,Married,4.1,1.3,0.8,6183,3,2,3,2,3,2,Non-Travel,No,0,0,2,No,Train,35-44,3-5 Years,Medium-High,Good,High,Medium,Medium,High,108.0,2019-11-27,2019,11,4,0,0,0,0,0,0
EMP001472,30,Male,Sales,Sales Director,PhD,Divorced,12.3,5.1,1.9,7126,4,3,3,3,3,27,Travel_Rarely,No,2,1,2,No,Train,25-34,10+ Years,High,Good,Very High,High,High,Low,157.0,2011-09-17,2011,9,3,0,0,0,0,1,0
EMP001473,33,Male,Engineering,Software Engineer,Bachelor,Married,7.3,5.5,4.3,7976,4,4,1,3,4,8,Travel_Rarely,No,2,1,1,No,Train,25-34,5-10 Years,High,Excellent,Very High,Very High,High,Low,158.0,2016-09-15,2016,9,3,1,0,0,0,0,0
EMP001474,35,Male,IT,DevOps Engineer,Bachelor,Married,2.2,1.8,0.5,6709,4,3,1,3,2,1,Travel_Rarely,Yes,3,2,3,No,Test,25-34,1-3 Years,Medium-High,Below Average,Very High,High,High,Low,83.0,2021-10-20,2021,10,4,0,0,1,0,0,0
EMP001475,28,Female,IT,System Administrator,High School,Married,4.1,2.9,1.9,7007,4,3,2,3,3,11,Travel_Rarely,Yes,7,0,2,No,Test,25-34,3-5 Years,High,Good,Very High,High,High,Low,131.0,2019-11-27,2019,11,4,0,0,1,0,0,0
EMP001476,40,Female,Sales,Sales Director,Bachelor,Single,0.8,0.3,0.2,5210,3,3,1,1,3,1,Travel_Rarely,No,3,1,1,No,Test,35-44,<1 Year,Low,Good,High,High,Low,High,98.0,2023-03-15,2023,3,1,0,1,0,0,0,0
EMP001477,34,Female,Sales,Sales Representative,Bachelor,Married,3.3,2.0,1.9,5637,4,3,3,2,3,1,Travel_Rarely,Yes,2,2,1,No,Test,25-34,3-5 Years,Medium-Low,Good,Very High,High,Medium,High,109.0,2020-09-14,2020,9,3,0,0,1,0,0,0
EMP001478,38,Female,Sales,Sales Representative,PhD,Married,15.9,8.7,5.4,7737,4,3,3,3,3,5,Travel_Rarely,Yes,0,2,1,No,Train,35-44,10+ Years,High,Good,Very High,High,High,Medium,170.0,2008-02-11,2008,2,1,0,0,1,0,0,0
EMP001479,27,Male,IT,IT Support,Bachelor,Single,2.9,1.9,0.6,6816,1,4,3,4,1,6,Travel_Rarely,No,1,3,1,No,Train,25-34,1-3 Years,Medium-High,Poor,Low,Very High,Very High,High,56.0,2021-02-07,2021,2,1,0,0,0,0,0,0
EMP001480,31,Male,Sales,Sales Director,Master,Single,10.5,9.5,6.3,6824,3,3,3,3,2,1,Travel_Frequently,No,1,0,1,No,Train,25-34,10+ Years,Medium-High,Below Average,High,High,High,Low,119.0,2013-07-05,2013,7,3,0,0,0,1,0,0
EMP001481,40,Female,Finance,CFO,Bachelor,Single,2.1,1.8,0.5,6250,2,2,3,1,3,3,Non-Travel,No,4,0,2,No,Train,35-44,1-3 Years,Medium-High,Good,Medium,Medium,Low,High,110.0,2021-11-26,2021,11,4,0,0,0,0,0,0
EMP001482,32,Male,Sales,Sales Director,High School,Married,20.0,7.2,2.6,8449,3,3,3,2,3,23,Travel_Rarely,No,3,1,2,No,Train,25-34,10+ Years,High,Good,High,High,Medium,High,201.0,2004-01-06,2004,1,1,0,0,0,0,1,0
EMP001483,48,Female,Marketing,Marketing Manager,Bachelor,Married,3.5,3.2,0.7,6114,3,3,2,1,4,2,Travel_Rarely,Yes,2,0,1,No,Train,45-54,3-5 Years,Medium-Low,Excellent,High,High,Low,High,136.0,2020-07-03,2020,7,3,1,0,1,0,0,0
EMP001484,31,Male,Engineering,Lead Engineer,Bachelor,Divorced,0.2,0.1,0.1,6791,3,2,4,3,3,1,Travel_Rarely,Yes,3,0,4,No,Train,25-34,<1 Year,Medium-High,Good,High,Medium,High,High,99.0,2023-10-20,2023,10,4,0,1,1,0,0,0
EMP001485,36,Male,Operations,Operations Director,PhD,Single,3.5,2.9,0.8,5533,3,3,1,1,2,39,Travel_Rarely,No,2,0,2,No,Train,35-44,3-5 Years,Medium-Low,Below Average,High,High,Low,High,85.0,2020-07-03,2020,7,3,0,0,0,0,1,0
EMP001487,23,Male,Marketing,Marketing Manager,Bachelor,Divorced,0.1,0.1,0.1,5503,3,3,3,3,1,9,Non-Travel,Yes,5,3,1,No,Train,Under 25,<1 Year,Medium-Low,Poor,High,High,High,High,52.0,2023-11-26,2023,11,4,0,1,1,0,0,0
EMP001488,22,Female,Sales,Sales Director,Bachelor,Single,6.9,3.2,2.5,6223,4,2,3,3,3,2,Travel_Rarely,No,6,0,2,No,Train,Under 25,5-10 Years,Medium-High,Good,Very High,Medium,High,High,140.0,2017-02-08,2017,2,1,0,0,0,0,0,0
EMP001489,22,Female,Finance,Financial Analyst,Bachelor,Married,1.3,0.8,0.2,6162,3,2,1,3,3,6,Travel_Rarely,No,6,0,3,No,Train,Under 25,1-3 Years,Medium-Low,Good,High,Medium,High,High,112.0,2022-09-14,2022,9,3,0,0,0,0,0,0
EMP001490,45,Female,IT,System Administrator,Master,Married,6.4,2.0,0.8,7415,3,3,1,3,3,3,Travel_Rarely,Yes,5,0,3,No,Train,35-44,5-10 Years,High,Good,High,High,High,High,137.0,2017-08-09,2017,8,3,0,0,1,0,0,0
EMP001491,30,Female,Sales,Sales Representative,Master,Single,1.4,0.6,0.4,5342,3,3,3,3,2,26,Travel_Rarely,No,4,1,1,No,Test,25-34,1-3 Years,Low,Below Average,High,High,High,Medium,80.0,2022-08-09,2022,8,3,0,0,0,0,1,0
EMP001492,55,Female,IT,System Administrator,Master,Married,0.9,0.3,0.3,6512,2,3,4,2,3,4,Travel_Rarely,No,3,2,1,No,Train,45-54,<1 Year,Medium-High,Good,Medium,High,Medium,High,102.0,2023-02-07,2023,2,1,0,1,0,0,0,0
EMP001493,30,Female,Marketing,Marketing Manager,Bachelor,Married,14.6,6.8,1.5,7939,3,3,2,3,2,7,Travel_Rarely,No,2,0,2,No,Train,25-34,10+ Years,High,Below Average,High,High,High,Low,145.0,2009-05-30,2009,5,2,0,0,0,0,0,0
EMP001494,36,Male,Sales,Account Manager,Bachelor,Single,1.8,0.7,0.6,5369,3,1,3,2,3,23,Travel_Frequently,Yes,4,1,2,No,Train,35-44,1-3 Years,Low,Good,High,Low,Medium,High,107.0,2022-03-15,2022,3,1,0,0,1,1,1,0
EMP001495,47,Male,Engineering,Software Engineer,Bachelor,Single,3.7,2.9,1.9,7359,3,2,2,2,3,36,Non-Travel,No,1,0,1,No,Train,45-54,3-5 Years,High,Good,High,Medium,Medium,High,111.0,2020-04-21,2020,4,2,0,0,0,0,1,0
EMP001496,51,Female,Sales,Sales Director,Bachelor,Single,3.8,1.2,0.8,5703,3,3,3,3,3,1,Travel_Rarely,No,2,3,1,No,Train,45-54,3-5 Years,Medium-Low,Good,High,High,High,Low,111.0,2020-03-15,2020,3,1,0,0,0,0,0,0
EMP001497,51,Male,Finance,Accountant,Bachelor,Single,3.3,2.4,2.3,6459,3,1,4,3,4,14,Travel_Rarely,Yes,4,2,3,No,Train,45-54,3-5 Years,Medium-High,Excellent,High,Low,High,High,141.0,2020-09-14,2020,9,3,1,0,1,0,0,0
EMP001498,44,Male,Operations,Operations Director,High School,Married,9.8,3.9,3.1,6554,3,4,4,3,3,3,Non-Travel,No,3,3,2,No,Test,35-44,5-10 Years,Medium-High,Good,High,Very High,High,Low,146.0,2014-03-17,2014,3,1,0,0,0,0,0,0
EMP001499,43,Male,Sales,Sales Director,High School,Married,4.5,4.3,3.8,5823,3,2,3,3,3,7,Travel_Rarely,No,3,0,4,No,Train,35-44,3-5 Years,Medium-Low,Good,High,Medium,High,High,118.0,2019-07-04,2019,7,3,0,0,0,0,0,0
EMP001500,39,Female,Engineering,Senior Engineer,Master,Single,2.1,2.0,1.0,7092,2,3,2,4,3,3,Travel_Rarely,No,2,1,2,No,Train,35-44,1-3 Years,High,Good,Medium,High,Very High,High,106.0,2021-11-26,2021,11,4,0,0,0,0,0,0
EMP001501,41,Female,Operations,Operations Manager,Master,Divorced,7.9,3.6,2.3,6239,2,3,2,3,3,4,Non-Travel,No,2,0,1,No,Test,35-44,5-10 Years,Medium-High,Good,Medium,High,High,High,133.0,2016-02-09,2016,2,1,0,0,0,0,0,0
EMP001502,30,Male,IT,DevOps Engineer,Bachelor,Married,0.8,0.6,0.4,6467,1,3,4,3,3,1,Travel_Rarely,No,2,1,3,No,Train,25-34,<1 Year,Medium-High,Good,Low,High,High,High,98.0,2023-03-15,2023,3,1,0,1,0,0,0,0
EMP001503,28,Female,Engineering,Senior Engineer,Bachelor,Single,3.1,1.0,0.5,7273,1,3,2,3,1,6,Travel_Rarely,No,3,0,1,No,Train,25-34,3-5 Years,High,Poor,Low,High,High,High,64.0,2020-11-26,2020,11,4,0,0,0,0,0,0
EMP001504,34,Female,Customer Service,Customer Success Manager,Bachelor,Single,12.0,11.4,7.5,5838,2,3,4,2,3,6,Non-Travel,No,4,2,2,No,Train,25-34,10+ Years,Medium-Low,Good,Medium,High,Medium,High,159.0,2012-01-04,2012,1,1,0,0,0,0,0,0
EMP001506,31,Female,Engineering,Senior Engineer,Master,Married,6.8,2.2,0.7,7914,2,3,4,3,2,6,Travel_Rarely,Yes,4,1,1,No,Test,25-34,5-10 Years,High,Below Average,Medium,High,High,High,112.0,2017-03-16,2017,3,1,0,0,1,0,0,0
EMP001507,40,Female,IT,IT Support,Master,Single,4.2,2.3,1.1,7022,3,3,3,1,3,28,Non-Travel,Yes,2,2,3,No,Test,35-44,3-5 Years,High,Good,High,High,Low,High,116.0,2019-10-21,2019,10,4,0,0,1,0,1,0
EMP001508,42,Male,Engineering,Architect,Master,Single,7.3,2.6,2.1,7955,1,3,3,3,3,10,Non-Travel,No,4,1,2,No,Train,35-44,5-10 Years,High,Good,Low,High,High,High,139.0,2016-09-15,2016,9,3,0,0,0,0,0,0
EMP001509,35,Female,Engineering,Architect,Bachelor,Married,11.6,6.7,6.3,8709,3,3,3,3,4,5,Travel_Rarely,Yes,3,0,3,No,Test,25-34,10+ Years,High,Excellent,High,High,High,High,184.0,2012-05-29,2012,5,2,1,0,1,0,0,0
EMP001510,46,Male,Engineering,Software Engineer,Bachelor,Divorced,1.3,1.0,0.6,6975,4,3,4,4,3,19,Travel_Rarely,No,2,1,1,No,Train,45-54,1-3 Years,High,Good,Very High,High,Very High,Low,101.0,2022-09-14,2022,9,3,0,0,0,0,0,0
EMP001511,25,Female,IT,System Administrator,Bachelor,Single,0.7,0.4,0.3,6472,4,3,4,4,3,6,Travel_Frequently,Yes,4,3,1,No,Train,Under 25,<1 Year,Medium-High,Good,Very High,High,Very High,Low,103.0,2023-04-21,2023,4,2,0,1,1,1,0,0
EMP001512,33,Female,IT,DevOps Engineer,Bachelor,Married,2.6,1.5,0.4,6761,3,4,4,2,4,1,Non-Travel,No,2,1,4,No,Test,25-34,1-3 Years,Medium-High,Excellent,High,Very High,Medium,High,133.0,2021-05-27,2021,5,2,1,0,0,0,0,0
EMP001513,29,Male,Engineering,Software Engineer,Master,Married,4.8,1.8,1.7,7575,4,3,4,3,3,6,Non-Travel,No,4,1,1,No,Train,25-34,3-5 Years,High,Good,Very High,High,High,Low,126.0,2019-03-16,2019,3,1,0,0,0,0,0,0
EMP001515,34,Female,Engineering,Software Engineer,High School,Married,0.1,0.1,0.1,6782,1,2,4,2,3,11,Travel_Rarely,No,3,1,1,No,Train,25-34,<1 Year,Medium-High,Good,Low,Medium,Medium,High,98.0,2023-11-26,2023,11,4,0,1,0,0,0,0
EMP001516,34,Male,Marketing,Digital Marketer,Bachelor,Divorced,1.7,1.5,1.3,5772,4,3,4,3,4,27,Travel_Rarely,No,3,3,3,No,Train,25-34,1-3 Years,Medium-Low,Excellent,Very High,High,High,Low,129.0,2022-04-21,2022,4,2,1,0,0,0,1,0
EMP001517,47,Female,Sales,Sales Representative,PhD,Married,13.9,5.5,2.2,7428,4,3,3,1,2,3,Travel_Rarely,Yes,0,0,1,No,Test,45-54,10+ Years,High,Below Average,Very High,High,Low,High,134.0,2010-02-10,2010,2,1,0,0,1,0,0,0
EMP001518,40,Male,Operations,Operations Director,Bachelor,Married,4.7,3.4,2.1,5723,3,4,3,2,3,4,Travel_Rarely,No,4,1,2,No,Test,35-44,3-5 Years,Medium-Low,Good,High,Very High,Medium,High,122.0,2019-04-22,2019,4,2,0,0,0,0,0,0
EMP001519,26,Male,Engineering,Senior Engineer,Bachelor,Married,2.1,1.1,1.1,7121,3,3,3,4,3,4,Travel_Rarely,No,2,0,4,No,Test,25-34,1-3 Years,High,Good,High,High,Very High,Low,106.0,2021-11-26,2021,11,4,0,0,0,0,0,0
EMP001521,44,Female,Sales,Account Manager,High School,Married,1.8,1.3,1.0,5407,2,1,4,3,4,12,Non-Travel,Yes,4,0,2,No,Train,35-44,1-3 Years,Medium-Low,Excellent,Medium,Low,High,High,132.0,2022-03-15,2022,3,1,1,0,1,0,0,0
EMP001522,39,Female,Sales,Sales Manager,Bachelor,Single,0.7,0.4,0.4,5190,2,3,3,4,3,7,Non-Travel,No,6,0,4,No,Test,35-44,<1 Year,Low,Good,Medium,High,Very High,High,107.0,2023-04-21,2023,4,2,0,1,0,0,0,0
EMP001523,33,Male,IT,System Administrator,Master,Single,0.4,0.2,0.1,6394,3,4,2,3,4,1,Non-Travel,No,6,0,3,No,Test,25-34,<1 Year,Medium-High,Excellent,High,Very High,High,Medium,133.0,2023-08-08,2023,8,3,1,1,0,0,0,0
EMP001524,27,Female,Sales,Sales Representative,Bachelor,Married,9.5,6.8,6.0,6679,4,2,3,1,2,14,Non-Travel,No,1,0,1,No,Train,25-34,5-10 Years,Medium-High,Below Average,Very High,Medium,Low,High,114.0,2014-07-05,2014,7,3,0,0,0,0,0,0
EMP001525,32,Female,Sales,Sales Manager,Master,Single,20.0,12.9,12.2,8413,1,1,2,3,2,1,Travel_Frequently,No,2,0,3,No,Test,25-34,10+ Years,High,Below Average,Low,Low,High,High,173.0,2004-01-06,2004,1,1,0,0,0,1,0,0
EMP001526,43,Female,Engineering,Lead Engineer,Bachelor,Married,0.7,0.4,0.3,6883,4,3,3,3,4,30,Travel_Rarely,No,4,2,3,No,Test,35-44,<1 Year,Medium-High,Excellent,Very High,High,High,Low,129.0,2023-04-21,2023,4,2,1,1,0,0,1,0
EMP001527,50,Female,Sales,Account Manager,High School,Married,0.2,0.1,0.1,5130,1,3,4,2,3,3,Travel_Rarely,Yes,1,0,2,No,Train,45-54,<1 Year,Low,Good,Low,High,Medium,High,89.0,2023-10-20,2023,10,4,0,1,1,0,0,0
EMP001528,47,Female,Human Resources,Recruiter,Master,Married,1.6,1.2,0.6,4922,3,3,3,4,2,7,Travel_Rarely,Yes,2,1,4,No,Train,45-54,1-3 Years,Low,Below Average,High,High,Very High,High,74.0,2022-05-27,2022,5,2,0,0,1,0,0,0
EMP001529,31,Male,Sales,Sales Manager,Bachelor,Divorced,2.5,0.8,0.2,5516,3,3,4,3,3,1,Non-Travel,Yes,2,0,2,No,Train,25-34,1-3 Years,Medium-Low,Good,High,High,High,High,105.0,2021-07-03,2021,7,3,0,0,1,0,0,0
EMP001531,36,Female,Marketing,Digital Marketer,Master,Married,1.4,0.5,0.4,5725,1,2,4,2,3,12,Travel_Rarely,Yes,3,2,3,No,Train,35-44,1-3 Years,Medium-Low,Good,Low,Medium,Medium,High,102.0,2022-08-09,2022,8,3,0,0,1,0,0,0
EMP001532,22,Male,Engineering,Architect,Bachelor,Married,0.9,0.4,0.3,6913,3,3,3,2,4,5,Travel_Rarely,No,4,2,3,No,Test,Under 25,<1 Year,Medium-High,Excellent,High,High,Medium,High,130.0,2023-02-07,2023,2,1,1,1,0,0,0,0
EMP001534,33,Male,Customer Service,Customer Service Rep,High School,Married,5.0,4.5,1.2,4673,1,3,3,3,4,6,Travel_Rarely,No,2,1,2,No,Train,25-34,3-5 Years,Low,Excellent,Low,High,High,High,140.0,2019-01-02,2019,1,1,1,0,0,0,0,0
EMP001535,31,Female,Engineering,Software Engineer,Bachelor,Single,4.0,3.7,3.0,7414,2,3,4,3,3,21,Travel_Rarely,No,4,0,2,No,Train,25-34,3-5 Years,High,Good,Medium,High,High,High,122.0,2020-01-02,2020,1,1,0,0,0,0,1,0
EMP001536,22,Female,Sales,Account Manager,High School,Married,2.0,0.7,0.5,5418,3,4,1,3,3,32,Non-Travel,No,6,0,2,No,Train,Under 25,1-3 Years,Medium-Low,Good,High,Very High,High,Low,114.0,2022-01-01,2022,1,1,0,0,0,0,1,0
EMP001537,39,Male,Sales,Sales Representative,Master,Married,9.6,5.7,5.3,6668,3,3,3,3,3,4,Travel_Rarely,No,4,1,4,No,Test,35-44,5-10 Years,Medium-High,Good,High,High,High,Low,148.0,2014-05-29,2014,5,2,0,0,0,0,0,0
EMP001538,30,Male,Engineering,Software Engineer,Bachelor,Single,14.0,9.9,7.8,9116,2,3,4,3,3,6,Non-Travel,No,4,2,2,No,Train,25-34,10+ Years,High,Good,Medium,High,High,High,175.0,2010-01-04,2010,1,1,0,0,0,0,0,0
EMP001539,25,Male,Operations,Process Analyst,Master,Married,0.8,0.3,0.3,5065,3,3,1,3,2,14,Travel_Frequently,Yes,3,3,1,No,Train,Under 25,<1 Year,Low,Below Average,High,High,High,High,73.0,2023-03-15,2023,3,1,0,1,1,1,0,0
EMP001540,22,Female,Sales,Sales Representative,Master,Married,1.0,0.8,0.6,5258,4,2,3,4,3,2,Travel_Rarely,Yes,3,0,1,No,Train,Under 25,<1 Year,Low,Good,Very High,Medium,Very High,High,100.0,2023-01-01,2023,1,1,0,1,1,0,0,0
